Date,Price (USD)
27/05/2001,13.3700
26/05/2001,13.3700
25/05/2001,13.3700
24/05/2001,13.3900
23/05/2001,13.4800
22/05/2001,13.5900
21/05/2001,13.5700
20/05/2001,13.4300
19/05/2001,13.4300
18/05/2001,13.4300
17/05/2001,13.4400
16/05/2001,13.1900
15/05/2001,13.1200
14/05/2001,13.0200
13/05/2001,13.1400
12/05/2001,13.1400
11/05/2001,13.1400
10/05/2001,13.2200
09/05/2001,13.2100
08/05/2001,13.2300
07/05/2001,13.3300
06/05/2001,13.2300
05/05/2001,13.2300
04/05/2001,13.2300
03/05/2001,13.1900
02/05/2001,13.3400
01/05/2001,13.2600
30/04/2001,13.2600
29/04/2001,13.1100
28/04/2001,13.1100
27/04/2001,13.1100
26/04/2001,13.0600
25/04/2001,12.8800
24/04/2001,12.8800
23/04/2001,12.8600
22/04/2001,12.9900
21/04/2001,12.9900
20/04/2001,12.9900
19/04/2001,12.9700
18/04/2001,12.9000
17/04/2001,12.4100
16/04/2001,12.4300
15/04/2001,12.4800
14/04/2001,12.4800
13/04/2001,12.4800
12/04/2001,12.4300
11/04/2001,12.3400
10/04/2001,12.3000
09/04/2001,12.1300
08/04/2001,12.1500
07/04/2001,12.1500
06/04/2001,12.1500
05/04/2001,12.0800
04/04/2001,11.9200
03/04/2001,11.8700
02/04/2001,12.1600
01/04/2001,12.0800
31/03/2001,12.0800
30/03/2001,12.0800
29/03/2001,12.1900
28/03/2001,12.2900
27/03/2001,12.3600
26/03/2001,12.2700
25/03/2001,11.9800
24/03/2001,11.9800
23/03/2001,11.9800
22/03/2001,11.6500
21/03/2001,12.0700
20/03/2001,12.3200
19/03/2001,12.0900
18/03/2001,12.1600
17/03/2001,12.1600
16/03/2001,12.1600
15/03/2001,12.3400
14/03/2001,12.3200
13/03/2001,12.4200
12/03/2001,12.7400
11/03/2001,13.1000
10/03/2001,13.1000
09/03/2001,13.1000
08/03/2001,13.2900
07/03/2001,13.2600
06/03/2001,13.2800
05/03/2001,13.0400
04/03/2001,13.0200
03/03/2001,13.0200
02/03/2001,13.0200
01/03/2001,13.0300
28/02/2001,13.1400
27/02/2001,13.3000
26/02/2001,13.1900
25/02/2001,13.0500
24/02/2001,13.0500
23/02/2001,13.0500
22/02/2001,13.1100
21/02/2001,13.3400
20/02/2001,13.5000
19/02/2001,13.6000
18/02/2001,13.6600
17/02/2001,13.6600
16/02/2001,13.6600
15/02/2001,13.8200
14/02/2001,13.7200
13/02/2001,13.9100
12/02/2001,13.8700
11/02/2001,13.9100
10/02/2001,13.9100
09/02/2001,13.9100
08/02/2001,14.0400
07/02/2001,14.1400
06/02/2001,14.3000
05/02/2001,14.2500
04/02/2001,14.3500
03/02/2001,14.3500
02/02/2001,14.3500
01/02/2001,14.5100
31/01/2001,14.5100
30/01/2001,14.4100
29/01/2001,14.3100
28/01/2001,14.2500
27/01/2001,14.2500
26/01/2001,14.2500
25/01/2001,14.3800
24/01/2001,14.4200
23/01/2001,14.3400
22/01/2001,14.2900
21/01/2001,14.3200
20/01/2001,14.3200
19/01/2001,14.3200
18/01/2001,14.3100
17/01/2001,14.2700
16/01/2001,14.0600
15/01/2001,14.0800
14/01/2001,14.1300
13/01/2001,14.1300
12/01/2001,14.1300
11/01/2001,14.0500
10/01/2001,13.9300
09/01/2001,13.9000
08/01/2001,13.9700
07/01/2001,14.1300
06/01/2001,14.1300
05/01/2001,14.1300
04/01/2001,14.3000
03/01/2001,13.9400
02/01/2001,14.1900
01/01/2001,14.5200
31/12/2000,14.5200
30/12/2000,14.5200
29/12/2000,14.5200
28/12/2000,14.4200
27/12/2000,14.3800
26/12/2000,14.1800
25/12/2000,14.0600
24/12/2000,14.0600
23/12/2000,14.0600
22/12/2000,14.0600
21/12/2000,13.8700
20/12/2000,13.9600
19/12/2000,14.4400
18/12/2000,14.4000
17/12/2000,14.2800
16/12/2000,14.2800
15/12/2000,14.2800
14/12/2000,14.6000
13/12/2000,14.8300
12/12/2000,14.9400
11/12/2000,15.0200
10/12/2000,14.7400
09/12/2000,14.7400
08/12/2000,14.7400
07/12/2000,14.6200
06/12/2000,14.7800
05/12/2000,14.6600
04/12/2000,14.2800
03/12/2000,14.3300
02/12/2000,14.3300
01/12/2000,14.3300
30/11/2000,14.1000
29/11/2000,14.2700
28/11/2000,14.4200
27/11/2000,14.5700
26/11/2000,14.3500
25/11/2000,14.3500
24/11/2000,14.3500
23/11/2000,14.1800
22/11/2000,14.2100
21/11/2000,14.4400
20/11/2000,14.5400
19/11/2000,14.7800
18/11/2000,14.7800
17/11/2000,14.7800
16/11/2000,15.0100
15/11/2000,15.1100
14/11/2000,14.9300
13/11/2000,14.5500
12/11/2000,15.0300
11/11/2000,15.0300
10/11/2000,15.0300
09/11/2000,15.2500
08/11/2000,15.4900
07/11/2000,15.6000
06/11/2000,15.6200
05/11/2000,15.5200
04/11/2000,15.5200
03/11/2000,15.5200
02/11/2000,15.4200
01/11/2000,15.3600
31/10/2000,15.1400
30/10/2000,14.9000
29/10/2000,14.9900
28/10/2000,14.9900
27/10/2000,14.9900
26/10/2000,14.7100
25/10/2000,15.0200
24/10/2000,15.3600
23/10/2000,15.2100
22/10/2000,15.2100
21/10/2000,15.2100
20/10/2000,15.2100
19/10/2000,14.9000
18/10/2000,14.6600
17/10/2000,14.8800
16/10/2000,14.9700
15/10/2000,14.8400
14/10/2000,14.8400
13/10/2000,14.8400
12/10/2000,14.8400
11/10/2000,14.9800
10/10/2000,15.2700
09/10/2000,15.2300
08/10/2000,15.4500
07/10/2000,15.4500
06/10/2000,15.4500
05/10/2000,15.5900
04/10/2000,15.5600
03/10/2000,15.8000
02/10/2000,15.8400
01/10/2000,15.8600
30/09/2000,15.8600
29/09/2000,15.8600
28/09/2000,15.8400
27/09/2000,15.7500
26/09/2000,15.7800
25/09/2000,15.8600
24/09/2000,15.5900
23/09/2000,15.5900
22/09/2000,15.5900
21/09/2000,15.7200
20/09/2000,15.7700
19/09/2000,15.7600
18/09/2000,15.8300
17/09/2000,16.0300
16/09/2000,16.0300
15/09/2000,16.0300
14/09/2000,16.1600
13/09/2000,15.9800
12/09/2000,16.1000
11/09/2000,16.2400
10/09/2000,16.3000
09/09/2000,16.3000
08/09/2000,16.3000
07/09/2000,16.4700
06/09/2000,16.4500
05/09/2000,16.6400
04/09/2000,16.8300
03/09/2000,16.8100
02/09/2000,16.8100
01/09/2000,16.8100
31/08/2000,16.5900
30/08/2000,16.4900
29/08/2000,16.5800
28/08/2000,16.6600
27/08/2000,16.5300
26/08/2000,16.5300
25/08/2000,16.5300
24/08/2000,16.4800
23/08/2000,16.4100
22/08/2000,16.4000
21/08/2000,16.3900
20/08/2000,16.3700
19/08/2000,16.3700
18/08/2000,16.3700
17/08/2000,16.3400
16/08/2000,16.3300
15/08/2000,16.2700
14/08/2000,16.1200
13/08/2000,16.0300
12/08/2000,16.0300
11/08/2000,16.0300
10/08/2000,16.0500
09/08/2000,16.1100
08/08/2000,16.0200
07/08/2000,15.9800
06/08/2000,15.7900
05/08/2000,15.7900
04/08/2000,15.7900
03/08/2000,15.5400
02/08/2000,15.7800
01/08/2000,15.7600
31/07/2000,15.7100
30/07/2000,15.6400
29/07/2000,15.6400
28/07/2000,15.6400
27/07/2000,15.9400
26/07/2000,16.1700
25/07/2000,16.2300
24/07/2000,16.3700
23/07/2000,16.4500
22/07/2000,16.4500
21/07/2000,16.4500
20/07/2000,16.5600
19/07/2000,16.4100
18/07/2000,16.5600
17/07/2000,16.7900
16/07/2000,16.7300
15/07/2000,16.7300
14/07/2000,16.7300
13/07/2000,16.6400
12/07/2000,16.5900
11/07/2000,16.6300
10/07/2000,16.5600
09/07/2000,16.5000
08/07/2000,16.5000
07/07/2000,16.5000
06/07/2000,16.2000
05/07/2000,16.3600
04/07/2000,16.4300
03/07/2000,16.3900
02/07/2000,16.2300
01/07/2000,16.2300
30/06/2000,16.2300
29/06/2000,16.1300
28/06/2000,16.2800
27/06/2000,16.2700
26/06/2000,16.1700
25/06/2000,16.2000
24/06/2000,16.2000
23/06/2000,16.2000
22/06/2000,16.3700
21/06/2000,16.4100
20/06/2000,16.4000
19/06/2000,16.2400
18/06/2000,16.2400
17/06/2000,16.2400
16/06/2000,16.2400
15/06/2000,16.1200
14/06/2000,16.2900
13/06/2000,16.1200
12/06/2000,16.1400
11/06/2000,16.2400
10/06/2000,16.2400
09/06/2000,16.2400
08/06/2000,16.2500
07/06/2000,16.2100
06/06/2000,16.3100
05/06/2000,16.2100
04/06/2000,16.1600
03/06/2000,16.1600
02/06/2000,16.1600
01/06/2000,15.6300
31/05/2000,15.4200
30/05/2000,15.1900
29/05/2000,14.9300
28/05/2000,14.9100
27/05/2000,14.9100
26/05/2000,14.9100
25/05/2000,14.9700
24/05/2000,14.5700
23/05/2000,14.9400
22/05/2000,14.7800
21/05/2000,15.2400
20/05/2000,15.2400
19/05/2000,15.2400
18/05/2000,15.6000
17/05/2000,15.6400
16/05/2000,15.9000
15/05/2000,15.5200
14/05/2000,15.6100
13/05/2000,15.6100
12/05/2000,15.6100
11/05/2000,15.2900
10/05/2000,15.2400
09/05/2000,15.6000
08/05/2000,15.8600
07/05/2000,15.9600
06/05/2000,15.9600
05/05/2000,15.9600
04/05/2000,15.8000
03/05/2000,15.8100
02/05/2000,16.3100
01/05/2000,16.2900
30/04/2000,16.0900
29/04/2000,16.0900
28/04/2000,16.0900
27/04/2000,15.8100
26/04/2000,16.0500
25/04/2000,15.9000
24/04/2000,15.7000
23/04/2000,15.8100
22/04/2000,15.8100
21/04/2000,15.8100
20/04/2000,15.7300
19/04/2000,15.8600
18/04/2000,15.6000
17/04/2000,15.1100
16/04/2000,15.5200
15/04/2000,15.5200
14/04/2000,15.5200
13/04/2000,16.2700
12/04/2000,16.5300
11/04/2000,16.7200
10/04/2000,17.0900
09/04/2000,17.0300
08/04/2000,17.0300
07/04/2000,17.0300
06/04/2000,16.7800
05/04/2000,16.5000
04/04/2000,16.5600
03/04/2000,16.9800
02/04/2000,17.1900
01/04/2000,17.1900
31/03/2000,17.1900
30/03/2000,17.2400
29/03/2000,17.5100
28/03/2000,17.6600
27/03/2000,17.6100
26/03/2000,17.7500
25/03/2000,17.7500
24/03/2000,17.7500
23/03/2000,17.4100
22/03/2000,17.3600
21/03/2000,17.1900
20/03/2000,17.3100
19/03/2000,17.2900
18/03/2000,17.2900
17/03/2000,17.2900
16/03/2000,16.8400
15/03/2000,16.5900
14/03/2000,16.9600
13/03/2000,16.9700
12/03/2000,17.4500
11/03/2000,17.4500
10/03/2000,17.4500
09/03/2000,17.2700
08/03/2000,17.0800
07/03/2000,17.3600
06/03/2000,17.4600
05/03/2000,17.3900
04/03/2000,17.3900
03/03/2000,17.3900
02/03/2000,17.2100
01/03/2000,17.0600
29/02/2000,16.7400
28/02/2000,16.4700
27/02/2000,16.6900
26/02/2000,16.6900
25/02/2000,16.6900
24/02/2000,16.5300
23/02/2000,16.4400
22/02/2000,16.2400
21/02/2000,16.2300
20/02/2000,16.5100
19/02/2000,16.5100
18/02/2000,16.5100
17/02/2000,16.4900
16/02/2000,16.4600
15/02/2000,16.3400
14/02/2000,16.5500
13/02/2000,16.7200
12/02/2000,16.7200
11/02/2000,16.7200
10/02/2000,16.6900
09/02/2000,16.7700
08/02/2000,16.7100
07/02/2000,16.4400
06/02/2000,16.5000
05/02/2000,16.5000
04/02/2000,16.5000
03/02/2000,16.3200
02/02/2000,16.1200
01/02/2000,15.8200
31/01/2000,15.5000
30/01/2000,15.8800
29/01/2000,15.8800
28/01/2000,15.8800
27/01/2000,16.1100
26/01/2000,16.0400
25/01/2000,15.9200
24/01/2000,16.2400
23/01/2000,16.1700
22/01/2000,16.1700
21/01/2000,16.1700
20/01/2000,16.2300
19/01/2000,16.2200
18/01/2000,16.2800
17/01/2000,16.4500
16/01/2000,16.3200
15/01/2000,16.3200
14/01/2000,16.3200
13/01/2000,16.0900
12/01/2000,16.0800
11/01/2000,16.2400
10/01/2000,16.0700
09/01/2000,15.6500
08/01/2000,15.6500
07/01/2000,15.6500
06/01/2000,15.5500
05/01/2000,15.6900
04/01/2000,16.2800
03/01/2000,16.5300
02/01/2000,16.5100
01/01/2000,16.5100
31/12/1999,16.5100
30/12/1999,16.5100
29/12/1999,16.4000
28/12/1999,16.3000
27/12/1999,16.2000
26/12/1999,16.2000
25/12/1999,16.2000
24/12/1999,16.2000
23/12/1999,16.1400
22/12/1999,15.8800
21/12/1999,15.6400
20/12/1999,15.5800
19/12/1999,15.5700
18/12/1999,15.5700
17/12/1999,15.5700
16/12/1999,15.4400
15/12/1999,15.2900
14/12/1999,15.4200
13/12/1999,15.4700
12/12/1999,15.4700
11/12/1999,15.4700
10/12/1999,15.4700
09/12/1999,15.4100
08/12/1999,15.4300
07/12/1999,15.3800
06/12/1999,15.3700
05/12/1999,15.2300
04/12/1999,15.2300
03/12/1999,15.2300
02/12/1999,14.9100
01/12/1999,14.8800
30/11/1999,15.0000
29/11/1999,15.1300
28/11/1999,15.1600
27/11/1999,15.1600
26/11/1999,15.1600
25/11/1999,15.0100
24/11/1999,14.8800
23/11/1999,14.8700
22/11/1999,14.9100
21/11/1999,14.8600
20/11/1999,14.8600
19/11/1999,14.8600
18/11/1999,14.8400
17/11/1999,14.7900
16/11/1999,14.6900
15/11/1999,14.6600
14/11/1999,14.4800
13/11/1999,14.4800
12/11/1999,14.4800
11/11/1999,14.4400
10/11/1999,14.3700
09/11/1999,14.1900
08/11/1999,14.1600
07/11/1999,14.2200
06/11/1999,14.2200
05/11/1999,14.2200
04/11/1999,14.1600
03/11/1999,13.9900
02/11/1999,14.0200
01/11/1999,13.9600
31/10/1999,14.0100
30/10/1999,14.0100
29/10/1999,14.0100
28/10/1999,13.6700
27/10/1999,13.3900
26/10/1999,13.5100
25/10/1999,13.4500
24/10/1999,13.4700
23/10/1999,13.4700
22/10/1999,13.4700
21/10/1999,13.2700
20/10/1999,13.2400
19/10/1999,13.2000
18/10/1999,12.9600
17/10/1999,13.2500
16/10/1999,13.2500
15/10/1999,13.2500
14/10/1999,13.4000
13/10/1999,13.5500
12/10/1999,13.7400
11/10/1999,13.7800
10/10/1999,13.6600
09/10/1999,13.6600
08/10/1999,13.6600
07/10/1999,13.6800
06/10/1999,13.5700
05/10/1999,13.5000
04/10/1999,13.4600
03/10/1999,13.3300
02/10/1999,13.3300
01/10/1999,13.3300
30/09/1999,13.2600
29/09/1999,13.2300
28/09/1999,13.1500
27/09/1999,13.2100
26/09/1999,13.0700
25/09/1999,13.0700
24/09/1999,13.0700
23/09/1999,13.4200
22/09/1999,13.4000
21/09/1999,13.5600
20/09/1999,13.6000
19/09/1999,13.5300
18/09/1999,13.5300
17/09/1999,13.5300
16/09/1999,13.4300
15/09/1999,13.7100
14/09/1999,13.7100
13/09/1999,13.8200
12/09/1999,13.8200
11/09/1999,13.8200
10/09/1999,13.8200
09/09/1999,13.7900
08/09/1999,13.7500
07/09/1999,13.7500
06/09/1999,13.7700
05/09/1999,13.6800
04/09/1999,13.6800
03/09/1999,13.6800
02/09/1999,13.4500
01/09/1999,13.5200
31/08/1999,13.3900
30/08/1999,13.4800
29/08/1999,13.5300
28/08/1999,13.5300
27/08/1999,13.5300
26/08/1999,13.6200
25/08/1999,13.5500
24/08/1999,13.5400
23/08/1999,13.4600
22/08/1999,13.3600
21/08/1999,13.3600
20/08/1999,13.3600
19/08/1999,13.2600
18/08/1999,13.3500
17/08/1999,13.2400
16/08/1999,13.2400
15/08/1999,13.1300
14/08/1999,13.1300
13/08/1999,13.1300
12/08/1999,13.0000
11/08/1999,12.8200
10/08/1999,12.8000
09/08/1999,12.9600
08/08/1999,12.9900
07/08/1999,12.9900
06/08/1999,12.9900
05/08/1999,13.0100
04/08/1999,13.1800
03/08/1999,13.2000
02/08/1999,13.3000
01/08/1999,13.3500
31/07/1999,13.3500
30/07/1999,13.3500
29/07/1999,13.2800
28/07/1999,13.3600
27/07/1999,13.2700
26/07/1999,13.2500
25/07/1999,13.2600
24/07/1999,13.2600
23/07/1999,13.2600
22/07/1999,13.3600
21/07/1999,13.4900
20/07/1999,13.5800
19/07/1999,13.7000
18/07/1999,13.6900
17/07/1999,13.6900
16/07/1999,13.6900
15/07/1999,13.6900
14/07/1999,13.5200
13/07/1999,13.4600
12/07/1999,13.5200
11/07/1999,13.4800
10/07/1999,13.4800
09/07/1999,13.4800
08/07/1999,13.5200
07/07/1999,13.4900
06/07/1999,13.6400
05/07/1999,13.6000
04/07/1999,13.4800
03/07/1999,13.4800
02/07/1999,13.4800
01/07/1999,13.3900
30/06/1999,13.1300
29/06/1999,13.0800
28/06/1999,13.0100
27/06/1999,13.0000
26/06/1999,13.0000
25/06/1999,13.0000
24/06/1999,12.9600
23/06/1999,13.0500
22/06/1999,13.1600
21/06/1999,13.1500
20/06/1999,13.0900
19/06/1999,13.0900
18/06/1999,13.0900
17/06/1999,13.0400
16/06/1999,12.9200
15/06/1999,12.7900
14/06/1999,12.7700
13/06/1999,12.9100
12/06/1999,12.9100
11/06/1999,12.9100
10/06/1999,12.8400
09/06/1999,12.8900
08/06/1999,12.9300
07/06/1999,12.8100
06/06/1999,12.6700
05/06/1999,12.6700
04/06/1999,12.6700
03/06/1999,12.6000
02/06/1999,12.4600
01/06/1999,12.5000
31/05/1999,12.5300
30/05/1999,12.4800
29/05/1999,12.4800
28/05/1999,12.4800
27/05/1999,12.4900
26/05/1999,12.5000
25/05/1999,12.6500
24/05/1999,12.7100
23/05/1999,12.8300
22/05/1999,12.8300
21/05/1999,12.8300
20/05/1999,12.8800
19/05/1999,12.8100
18/05/1999,12.8400
17/05/1999,12.6900
16/05/1999,12.9300
15/05/1999,12.9300
14/05/1999,12.9300
13/05/1999,13.1300
12/05/1999,13.0700
11/05/1999,13.0700
10/05/1999,13.0400
09/05/1999,12.9800
08/05/1999,12.9800
07/05/1999,12.9800
06/05/1999,13.0700
05/05/1999,12.8800
04/05/1999,13.0700
03/05/1999,13.0200
02/05/1999,13.0700
01/05/1999,13.0700
30/04/1999,13.0700
29/04/1999,13.0100
28/04/1999,13.1300
27/04/1999,13.1300
26/04/1999,13.0500
25/04/1999,12.9800
24/04/1999,12.9800
23/04/1999,12.9800
22/04/1999,12.9100
21/04/1999,12.7200
20/04/1999,12.5900
19/04/1999,12.9300
18/04/1999,12.8800
17/04/1999,12.8800
16/04/1999,12.8800
15/04/1999,12.8100
14/04/1999,13.0900
13/04/1999,13.1400
12/04/1999,13.0500
11/04/1999,13.0100
10/04/1999,13.0100
09/04/1999,13.0100
08/04/1999,12.9100
07/04/1999,12.8000
06/04/1999,12.8100
05/04/1999,12.6500
04/04/1999,12.5800
03/04/1999,12.5800
02/04/1999,12.5800
01/04/1999,12.5400
31/03/1999,12.5600
30/03/1999,12.5700
29/03/1999,12.5200
28/03/1999,12.3800
27/03/1999,12.3800
26/03/1999,12.3800
25/03/1999,12.4200
24/03/1999,12.2100
23/03/1999,12.3200
22/03/1999,12.5400
21/03/1999,12.6400
20/03/1999,12.6400
19/03/1999,12.6400
18/03/1999,12.5300
17/03/1999,12.4900
16/03/1999,12.5400
15/03/1999,12.4800
14/03/1999,12.4100
13/03/1999,12.4100
12/03/1999,12.4100
11/03/1999,12.5000
10/03/1999,12.3500
09/03/1999,12.3600
08/03/1999,12.2000
07/03/1999,12.1100
06/03/1999,12.1100
05/03/1999,12.1100
04/03/1999,11.8600
03/03/1999,11.7800
02/03/1999,11.9100
01/03/1999,11.8000
28/02/1999,11.9200
27/02/1999,11.9200
26/02/1999,11.9200
25/02/1999,11.9800
24/02/1999,12.2000
23/02/1999,12.1600
22/02/1999,12.0000
21/02/1999,11.8800
20/02/1999,11.8800
19/02/1999,11.8800
18/02/1999,11.8300
17/02/1999,11.9500
16/02/1999,12.0100
15/02/1999,11.9600
14/02/1999,12.0400
13/02/1999,12.0400
12/02/1999,12.0400
11/02/1999,11.9900
10/02/1999,11.7800
09/02/1999,11.8900
08/02/1999,12.0400
07/02/1999,12.0800
06/02/1999,12.0800
05/02/1999,12.0800
04/02/1999,12.2900
03/02/1999,12.3300
02/02/1999,12.3200
01/02/1999,12.4200
31/01/1999,12.3900
30/01/1999,12.3900
29/01/1999,12.3900
28/01/1999,12.2600
27/01/1999,12.2100
26/01/1999,12.1400
25/01/1999,12.0400
24/01/1999,12.0800
23/01/1999,12.0800
22/01/1999,12.0800
21/01/1999,12.2700
20/01/1999,12.4500
19/01/1999,12.1900
18/01/1999,12.1800
17/01/1999,12.0100
16/01/1999,12.0100
15/01/1999,12.0100
14/01/1999,11.9700
13/01/1999,11.9600
12/01/1999,12.1900
11/01/1999,12.3200
10/01/1999,12.3300
09/01/1999,12.3300
08/01/1999,12.3300
07/01/1999,12.3200
06/01/1999,12.2400
05/01/1999,12.0100
04/01/1999,12.0200
03/01/1999,11.8000
02/01/1999,11.8000
01/01/1999,11.8000
31/12/1998,11.8000
30/12/1998,11.7800
29/12/1998,11.8100
28/12/1998,11.7200
27/12/1998,11.6800
26/12/1998,11.6800
25/12/1998,11.6800
24/12/1998,11.6800
23/12/1998,11.6600
22/12/1998,11.5300
21/12/1998,11.5600
20/12/1998,11.3500
19/12/1998,11.3500
18/12/1998,11.3500
17/12/1998,11.2600
16/12/1998,11.1700
15/12/1998,11.0600
14/12/1998,11.0900
13/12/1998,11.1700
12/12/1998,11.1700
11/12/1998,11.1700
10/12/1998,11.2600
09/12/1998,11.3200
08/12/1998,11.3000
07/12/1998,11.2000
06/12/1998,11.1400
05/12/1998,11.1400
04/12/1998,11.1400
03/12/1998,11.1600
02/12/1998,11.1000
01/12/1998,11.0500
30/11/1998,11.2000
29/11/1998,11.3300
28/11/1998,11.3300
27/11/1998,11.3300
26/11/1998,11.2900
25/11/1998,11.2300
24/11/1998,11.2400
23/11/1998,11.2000
22/11/1998,11.0700
21/11/1998,11.0700
20/11/1998,11.0700
19/11/1998,10.9600
18/11/1998,10.8300
17/11/1998,10.7900
16/11/1998,10.8400
15/11/1998,10.6800
14/11/1998,10.6800
13/11/1998,10.6800
12/11/1998,10.6400
11/11/1998,10.7200
10/11/1998,10.6700
09/11/1998,10.6900
08/11/1998,10.8000
07/11/1998,10.8000
06/11/1998,10.8000
05/11/1998,10.7200
04/11/1998,10.8000
03/11/1998,10.6200
02/11/1998,10.6800
01/11/1998,10.5200
31/10/1998,10.5200
30/10/1998,10.5200
29/10/1998,10.3500
28/10/1998,10.2300
27/10/1998,10.3100
26/10/1998,10.2500
25/10/1998,10.2500
24/10/1998,10.2500
23/10/1998,10.2500
22/10/1998,10.1800
21/10/1998,10.1300
20/10/1998,10.2100
19/10/1998,10.0400
18/10/1998,9.9900
17/10/1998,9.9900
16/10/1998,9.9900
15/10/1998,9.6380
14/10/1998,9.4550
13/10/1998,9.3950
12/10/1998,9.4680
11/10/1998,9.0490
10/10/1998,9.0490
09/10/1998,9.0490
08/10/1998,8.8890
07/10/1998,9.3050
06/10/1998,9.3480
05/10/1998,9.1810
04/10/1998,9.3590
03/10/1998,9.3590
02/10/1998,9.3590
01/10/1998,9.5230
30/09/1998,9.8330
29/09/1998,10.0700
28/09/1998,10.1100
27/09/1998,9.9700
26/09/1998,9.9700
25/09/1998,9.9700
24/09/1998,10.1000
23/09/1998,9.9960
22/09/1998,9.8360
21/09/1998,9.6880
20/09/1998,9.9060
19/09/1998,9.9060
18/09/1998,9.9060
17/09/1998,9.9500
16/09/1998,10.1500
15/09/1998,10.0800
14/09/1998,10.1200
13/09/1998,9.8510
12/09/1998,9.8510
11/09/1998,9.8510
10/09/1998,9.8670
09/09/1998,10.1000
08/09/1998,10.1100
07/09/1998,9.8740
06/09/1998,9.7710
05/09/1998,9.7710
04/09/1998,9.7710
03/09/1998,9.7870
02/09/1998,9.9060
01/09/1998,9.6360
31/08/1998,9.8110
30/08/1998,10.0100
29/08/1998,10.0100
28/08/1998,10.0100
27/08/1998,10.2200
26/08/1998,10.6200
25/08/1998,10.8700
24/08/1998,10.7500
23/08/1998,10.6600
22/08/1998,10.6600
21/08/1998,10.6600
20/08/1998,10.9700
19/08/1998,11.0500
18/08/1998,10.9800
17/08/1998,10.7700
16/08/1998,10.7900
15/08/1998,10.7900
14/08/1998,10.7900
13/08/1998,10.8500
12/08/1998,10.9800
11/08/1998,10.7900
10/08/1998,11.1100
09/08/1998,11.0600
08/08/1998,11.0600
07/08/1998,11.2600
06/08/1998,11.0600
05/08/1998,11.1100
04/08/1998,11.2500
03/08/1998,11.3800
02/08/1998,11.5900
01/08/1998,11.5900
31/07/1998,11.5900
30/07/1998,11.5900
29/07/1998,11.5300
28/07/1998,11.6200
27/07/1998,11.5900
26/07/1998,11.7100
25/07/1998,11.7100
24/07/1998,11.7100
23/07/1998,11.8700
22/07/1998,11.8800
21/07/1998,12.1400
20/07/1998,12.2100
19/07/1998,12.1700
18/07/1998,12.1700
17/07/1998,12.1700
16/07/1998,12.0400
15/07/1998,11.9700
14/07/1998,11.9100
13/07/1998,11.8000
12/07/1998,11.6900
11/07/1998,11.6900
10/07/1998,11.6900
09/07/1998,11.7700
08/07/1998,11.7700
07/07/1998,11.7500
06/07/1998,11.7000
05/07/1998,11.6500
04/07/1998,11.6500
03/07/1998,11.6500
02/07/1998,11.6000
01/07/1998,11.5800
30/06/1998,11.4500
29/06/1998,11.4000
28/06/1998,11.3200
27/06/1998,11.3200
26/06/1998,11.3200
25/06/1998,11.4300
24/06/1998,11.2700
23/06/1998,11.2100
22/06/1998,11.1500
21/06/1998,11.2100
20/06/1998,11.2100
19/06/1998,11.2100
18/06/1998,11.2000
17/06/1998,11.2100
16/06/1998,10.9200
15/06/1998,10.9300
14/06/1998,11.0200
13/06/1998,11.0200
12/06/1998,11.0200
11/06/1998,11.1800
10/06/1998,11.3900
09/06/1998,11.4400
08/06/1998,11.3900
07/06/1998,11.3300
06/06/1998,11.3300
05/06/1998,11.3300
04/06/1998,11.2300
03/06/1998,11.2700
02/06/1998,11.2000
01/06/1998,11.2400
31/05/1998,11.3200
30/05/1998,11.3200
29/05/1998,11.3200
28/05/1998,11.2900
27/05/1998,11.2300
26/05/1998,11.5200
25/05/1998,11.5200
24/05/1998,11.5300
23/05/1998,11.5300
